,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
474,Rabat,Malta,https://www.numbeo.com/cost-of-living/in/Rabat?displayCurrency=USD,42,376,3.49,29.94,5.99,3.99,4.24,1.71,0.71,0.35,0.81,0.51,1.64,1.83,9.54,5.86,9.03,1.47,1.24,0.66,0.8,0.62,0.7,0.4,0.57,9.98,2.27,2.49,3.99,0.6,24.95,0.5,0.95,3.99,1.53,26946.11,24950.1,42.24,11.24,39.5,25.83,25.92,6.49,130.94,3357.29,60.35,43.66,93.9,100.49,412.64,270.23,930.18,573.85,2140.31,1295.52,481.74,4.88,11497.0,35.8817,14.3989
475,Sliema,Malta,https://www.numbeo.com/cost-of-living/in/Sliema?displayCurrency=USD,60,359,16.41,84.78,9.85,4.38,4.38,2.76,2.54,1.98,1.27,1.21,3.25,3.84,10.39,8.39,18.27,3.16,2.28,3.29,2.78,1.49,1.6,1.68,0.96,6.56,1.78,2.75,6.02,2.19,28.44,5.47,4.06,49.23,1.47,29012.11,34022.5,97.33,26.73,35.1,60.62,24.22,10.94,683.73,8751.77,91.42,37.61,88.89,103.93,1181.49,968.95,2104.71,1753.57,5442.51,4375.88,1613.36,4.94,16854.0,35.9122,14.5042
476,Valletta,Malta,https://www.numbeo.com/cost-of-living/in/Valletta?displayCurrency=USD,45,218,21.88,82.05,10.94,4.49,4.92,2.76,2.64,1.88,1.18,1.43,3.01,3.23,12.31,9.71,15.68,3.17,1.88,2.6,4.04,1.35,2.73,1.93,1.37,5.47,1.64,2.6,6.02,2.19,28.44,9.85,3.28,32.82,1.47,24067.36,28443.25,152.76,27.34,43.76,82.05,28.72,13.13,673.89,10392.72,128.54,62.9,158.63,202.38,1106.13,909.36,2529.81,1620.44,8204.78,4102.39,1377.8,5.14,480134.0,35.8983,14.5125
477,Nouakchott,Mauritania,https://www.numbeo.com/cost-of-living/in/Nouakchott-Mauritania?displayCurrency=USD,13,154,5.04,25.19,6.66,2.21,2.52,2.4,2.03,1.57,1.4,0.28,1.02,2.11,6.0,4.93,7.48,2.38,1.87,1.44,0.95,0.77,0.74,0.58,0.75,10.08,2.57,1.74,2.52,0.48,28.97,0.5,0.38,5.2,1.23,7558.09,9181.39,85.81,25.19,58.26,38.98,251.94,4.41,81.67,7029.65,17.99,19.57,69.4,35.59,210.16,138.56,545.03,272.09,3415.45,1151.99,677.23,13.0,1077169.0,18.0858,-15.9785
478,Phoenix,Mauritius,https://www.numbeo.com/cost-of-living/in/Phoenix?displayCurrency=USD,144,1078,20.0,80.0,10.0,5.5,6.0,5.24,2.53,2.02,0.93,3.73,4.03,3.77,10.2,9.63,13.01,4.44,1.45,3.81,4.09,2.79,2.65,1.82,2.39,12.5,2.13,4.72,9.0,2.0,64.0,2.75,1.37,36.0,1.1,30000.0,27195.23,241.8,69.95,73.12,26.62,19.33,12.75,983.33,10400.0,46.67,39.44,86.67,110.68,1583.42,1384.52,2638.05,2272.67,3438.86,2890.22,4656.25,6.53,,-20.2817857,57.5025288
479,Port Louis,Mauritius,https://www.numbeo.com/cost-of-living/in/Port-Louis?displayCurrency=USD,18,124,5.99,32.69,5.34,2.4,3.27,2.36,1.0,0.58,1.5,0.68,2.1,2.03,11.77,6.61,13.07,1.82,1.9,2.04,3.13,1.28,1.44,0.93,0.48,9.81,1.52,1.82,6.59,0.85,21.79,3.27,2.18,10.9,1.58,34865.99,28338.83,42.93,21.79,34.11,29.42,0.0,5.72,223.0,3922.42,58.84,44.74,92.25,76.27,464.88,377.71,618.16,653.74,1161.23,1148.66,670.08,6.17,149194.0,-20.1644,57.5042
480,Acapulco,Mexico,https://www.numbeo.com/cost-of-living/in/Acapulco?displayCurrency=USD,11,58,7.61,20.98,8.09,3.3,3.6,2.02,2.1,1.17,1.26,1.5,2.02,1.87,4.49,6.19,16.38,3.01,1.47,1.84,2.04,2.06,1.91,0.8,0.73,8.99,1.95,2.1,4.4,0.72,8.99,3.0,2.4,8.99,1.42,24960.48,20316.21,52.94,25.11,39.95,31.46,20.98,4.49,119.86,,52.94,32.96,68.92,56.93,549.36,331.41,419.51,289.66,479.44,299.65,596.89,13.5,687608.0,16.8636,-99.8825
481,Aguascalientes,Mexico,https://www.numbeo.com/cost-of-living/in/Aguascalientes?displayCurrency=USD,14,243,6.89,29.96,7.79,2.4,3.6,2.8,0.99,0.57,1.49,2.58,1.88,2.27,9.74,8.84,12.53,2.92,1.3,1.14,1.74,1.57,1.19,1.62,1.02,11.99,1.71,3.0,4.2,0.66,19.78,0.93,1.2,7.79,1.42,22773.34,24942.8,45.88,22.73,29.86,28.17,16.33,4.64,157.32,2317.29,50.56,39.12,74.67,49.94,359.58,319.63,579.32,509.4,984.85,1143.66,1003.82,11.32,934424.0,21.876,-102.296
482,"Cabo San Lucas, Baja California Sur",Mexico,https://www.numbeo.com/cost-of-living/in/Cabo-San-Lucas?displayCurrency=USD,13,105,11.99,86.0,9.59,2.7,4.64,4.13,1.65,1.18,1.51,2.7,1.6,2.45,5.99,7.77,13.18,2.62,1.66,1.38,1.56,2.12,1.7,1.86,1.69,10.19,1.95,3.78,5.39,0.9,28.77,4.79,3.0,14.38,1.42,20975.44,26568.89,68.92,25.11,34.36,48.99,35.96,4.79,243.05,8689.83,45.68,32.21,97.39,164.81,998.83,539.37,1638.08,1218.57,1682.11,632.8,819.04,11.0,68463.0,22.8897,-109.9156
483,Cancun,Mexico,https://www.numbeo.com/cost-of-living/in/Cancun?displayCurrency=USD,34,305,14.0,52.74,10.0,3.28,5.39,4.18,1.93,1.62,1.55,3.07,1.98,3.52,12.32,8.44,10.37,3.65,1.75,3.66,2.12,2.37,2.73,1.24,1.24,11.09,1.57,3.1,4.49,0.72,52.11,3.3,2.4,10.0,1.43,31313.34,24345.0,102.22,26.39,30.32,33.94,20.11,4.94,299.65,8629.9,56.82,37.05,94.58,113.91,914.1,539.37,1348.73,1035.93,1318.46,1598.13,805.7,11.4,888797.0,21.1606,-86.8475
484,Chihuahua,Mexico,https://www.numbeo.com/cost-of-living/in/Chihuahua?displayCurrency=USD,13,179,8.99,35.96,11.09,2.0,3.0,2.68,1.36,1.2,1.69,2.99,2.14,3.44,10.16,9.05,11.97,2.74,1.47,1.8,1.72,1.93,1.65,1.17,1.21,11.99,1.46,3.22,4.14,0.72,35.96,3.0,0.87,10.79,1.41,19027.42,24007.89,75.46,26.73,25.73,33.55,32.96,4.79,209.75,3595.79,71.91,44.92,120.86,89.88,629.26,284.67,1063.75,561.84,689.19,707.17,866.49,11.27,878062.0,28.6353,-106.0889
485,Ciudad Juarez,Mexico,https://www.numbeo.com/cost-of-living/in/Ciudad-Juarez?displayCurrency=USD,11,80,11.39,35.96,8.99,2.4,4.79,4.55,1.29,0.88,1.53,2.25,1.28,4.16,9.29,10.79,7.19,2.22,1.34,1.08,2.34,1.92,1.59,1.5,0.96,14.98,1.14,3.57,4.26,0.69,,,,,1.33,,20975.44,69.07,27.82,32.36,30.96,11.99,4.2,107.87,,45.95,28.47,117.86,105.88,299.65,249.71,699.18,839.02,839.02,347.59,975.61,11.5,1501551.0,31.72024,-106.46084
486,Ciudad Obregon,Mexico,https://www.numbeo.com/cost-of-living/in/Ciudad-Obergon-Mexico?displayCurrency=USD,6,51,17.98,38.95,7.94,1.5,2.1,2.55,0.81,0.63,,,3.0,1.8,,6.61,,1.32,1.32,1.98,1.32,1.98,1.32,0.6,1.86,,0.86,,4.67,0.57,,,,,1.41,,,59.93,25.11,17.92,29.96,41.95,4.02,,,48.3,35.96,71.86,71.92,209.75,149.82,719.16,479.44,,,1291.73,11.5,329404.0,27.4939,-109.9389
487,Culiacan,Mexico,https://www.numbeo.com/cost-of-living/in/Culiacan?displayCurrency=USD,12,71,8.99,35.96,8.39,2.25,3.6,3.37,1.15,0.83,1.32,1.8,0.72,6.47,7.19,3.6,8.66,3.24,1.26,1.5,1.08,0.84,0.48,1.32,1.08,8.39,1.32,2.7,4.2,0.75,35.96,4.2,2.23,8.99,1.4,17978.95,23971.93,59.93,26.94,35.96,38.95,23.97,4.79,119.86,3595.79,59.93,29.96,89.89,149.82,329.61,239.72,898.95,599.3,2397.19,1198.6,883.97,11.25,808416.0,24.8069,-107.3939
488,Durango,Mexico,https://www.numbeo.com/cost-of-living/in/Durango?displayCurrency=USD,7,129,7.19,29.96,12.59,1.2,3.0,2.5,1.26,0.82,1.39,2.85,1.36,2.62,8.19,7.79,10.39,2.32,1.22,1.36,1.0,1.6,1.46,0.92,1.06,17.98,1.91,3.0,4.34,0.72,29.07,1.2,,8.99,1.39,18458.39,23971.93,29.96,25.58,30.96,29.96,11.99,3.6,119.86,2157.47,53.94,38.95,65.92,47.94,269.68,179.79,584.32,374.56,,,539.37,11.33,654876.0,24.025,-104.6675
489,Guadalajara,Mexico,https://www.numbeo.com/cost-of-living/in/Guadalajara?displayCurrency=USD,75,812,10.79,47.94,8.99,2.1,3.9,3.21,1.34,0.91,1.49,2.79,2.05,2.64,9.54,8.98,12.61,3.03,1.58,1.69,1.56,1.92,1.91,1.39,1.21,13.18,1.76,3.87,4.26,0.6,26.97,3.0,0.6,11.99,1.44,26968.43,25642.89,41.81,27.42,31.67,44.34,29.37,5.39,260.34,7911.58,59.55,54.34,91.8,97.68,681.37,437.05,1275.91,946.11,2764.73,1731.97,853.66,11.32,5525000.0,20.6767,-103.3475
490,Hermosillo,Mexico,https://www.numbeo.com/cost-of-living/in/Hermosillo?displayCurrency=USD,19,219,10.79,35.96,8.39,2.4,4.2,3.47,1.27,0.82,1.64,2.52,1.84,2.44,5.59,6.52,11.99,2.54,1.53,1.8,1.33,1.65,1.74,1.54,0.99,14.38,1.86,3.0,4.49,0.6,14.98,3.6,2.22,11.99,1.42,19177.55,25184.01,64.99,21.73,28.17,32.36,11.19,3.9,179.79,4195.09,59.18,45.95,112.37,113.87,389.54,274.68,699.18,499.42,299.65,599.3,734.14,15.03,855563.0,29.0989,-110.9542
491,La Paz,Mexico,https://www.numbeo.com/cost-of-living/in/La-Paz-Mexico?displayCurrency=USD,12,132,11.09,59.93,7.59,3.0,5.03,2.7,1.46,1.08,1.68,3.28,1.86,2.43,10.61,7.81,11.15,2.98,1.54,2.44,2.13,2.46,1.96,1.3,0.97,17.92,1.35,2.77,4.64,0.6,,3.0,,11.99,1.43,29964.92,28946.11,49.44,27.82,30.91,47.94,,5.24,,,29.96,7.19,179.79,,908.94,584.32,1583.45,1166.46,1198.6,599.3,699.18,10.67,250141.0,24.1422,-110.3108
492,Leon,Mexico,https://www.numbeo.com/cost-of-living/in/Leon?displayCurrency=USD,11,121,11.99,29.96,9.56,1.8,3.3,3.3,1.04,0.68,1.46,1.8,1.54,1.99,7.19,8.45,12.79,3.6,1.62,0.72,1.2,2.07,1.72,0.9,1.0,11.99,1.66,4.79,4.43,0.75,47.94,3.3,0.6,8.99,1.42,20915.51,24511.3,25.47,26.32,24.93,34.96,,4.79,239.72,3236.21,77.91,32.96,79.91,39.41,269.68,271.68,459.46,659.23,479.44,599.3,799.06,11.67,1454793.0,21.1167,-101.683
493,Mazatlan,Mexico,https://www.numbeo.com/cost-of-living/in/Mazatlan?displayCurrency=USD,18,112,8.99,35.96,7.54,2.1,3.6,3.3,1.48,1.18,1.6,3.19,2.38,3.04,11.27,9.74,11.59,4.2,2.19,4.79,2.04,2.46,2.47,1.65,1.44,8.33,1.76,1.8,4.31,0.78,44.95,5.09,2.22,11.99,1.4,18578.25,25170.53,70.32,24.83,31.96,20.98,11.99,4.73,119.86,1968.7,50.94,17.98,113.87,119.86,635.26,657.93,1118.69,878.97,1678.04,1498.25,779.09,11.33,658354.0,23.2167,-106.4167
494,Merida,Mexico,https://www.numbeo.com/cost-of-living/in/Merida?displayCurrency=USD,46,349,11.39,59.93,8.99,3.3,4.79,4.2,1.19,0.77,1.62,3.01,1.65,2.53,12.37,7.54,14.62,3.24,1.22,2.6,1.6,2.24,1.59,1.45,0.94,8.99,1.44,4.55,4.49,0.72,31.16,2.55,2.4,11.99,1.41,20675.79,23049.01,99.4,25.34,33.85,32.17,13.98,5.39,143.83,4219.06,75.43,43.23,104.13,101.88,689.19,527.43,1275.65,817.54,1334.44,1426.28,675.88,11.69,892363.0,20.97,-89.62
495,Mexico City,Mexico,https://www.numbeo.com/cost-of-living/in/Mexico-City?displayCurrency=USD,175,1797,9.89,59.93,8.99,3.0,4.79,3.45,1.26,0.87,1.66,2.57,2.01,2.44,11.38,9.28,12.79,3.19,1.55,1.95,2.05,2.21,2.09,1.28,1.01,14.98,1.79,3.44,4.49,0.36,21.57,1.26,0.54,7.19,1.45,22773.34,24562.88,52.91,27.76,29.31,56.05,25.35,5.99,434.63,10487.96,68.42,45.05,112.79,106.8,1027.69,616.08,1994.02,1320.21,3186.73,2343.53,834.65,11.02,21804000.0,19.4333,-99.1333
496,Monterrey,Mexico,https://www.numbeo.com/cost-of-living/in/Monterrey?displayCurrency=USD,68,953,14.98,53.94,8.99,3.0,3.8,3.59,1.59,1.23,1.77,2.95,2.07,3.28,11.52,10.04,14.04,3.29,1.35,1.83,1.98,2.36,1.9,1.67,1.11,14.98,1.7,2.88,4.49,0.9,50.94,1.95,1.2,17.98,1.47,26968.43,28075.8,144.86,28.95,33.02,43.95,23.47,6.29,324.62,8405.16,62.07,49.22,111.02,113.4,1093.72,726.07,1825.55,1288.49,2666.88,1845.69,1171.01,11.71,5341171.0,25.6667,-100.3
497,Playa del Carmen,Mexico,https://www.numbeo.com/cost-of-living/in/Playa-del-Carmen?displayCurrency=USD,34,305,7.49,40.0,7.49,3.6,4.79,3.55,1.44,1.02,1.58,2.06,1.11,3.14,8.64,8.69,14.13,2.29,1.33,1.5,2.36,2.32,2.15,1.34,1.03,9.59,1.67,3.14,4.55,0.6,35.96,3.0,2.7,13.48,1.43,21574.74,23971.93,84.12,24.97,27.99,55.65,14.98,4.49,309.64,3236.21,59.28,36.64,69.96,75.96,902.69,591.31,2047.6,992.17,2848.41,1931.46,799.06,11.5,304942.0,20.6281,-87.0755
498,Puebla,Mexico,https://www.numbeo.com/cost-of-living/in/Puebla?displayCurrency=USD,24,298,8.99,41.95,8.39,2.7,4.2,3.15,1.57,1.12,1.67,2.81,1.46,2.1,8.99,9.7,11.28,2.74,1.28,1.26,1.82,2.19,1.53,1.14,0.97,11.39,1.61,2.2,4.2,0.54,45.6,3.0,1.02,8.99,1.41,30354.16,25969.59,76.41,25.11,41.95,29.16,28.37,4.79,259.7,3955.37,61.43,49.14,94.69,104.88,711.67,404.53,1168.63,791.07,829.03,459.46,759.11,11.25,1576259.0,19.0333,-98.1833
499,Puerto Escondido,Mexico,https://www.numbeo.com/cost-of-living/in/Puerto-Escondido-Mexico?displayCurrency=USD,10,91,7.19,47.94,,2.58,4.49,3.45,1.12,0.94,1.6,2.3,1.38,2.74,7.49,10.9,11.79,2.88,1.16,1.86,1.9,1.65,1.95,1.3,1.02,10.49,2.4,2.6,5.09,0.66,,2.46,3.6,,1.5,,,65.92,25.11,97.43,21.97,17.98,5.99,89.89,,,,,,485.43,555.26,1498.25,1406.88,479.44,,404.53,11.5,25902.0,15.8619,-97.0672
500,Puerto Vallarta,Mexico,https://www.numbeo.com/cost-of-living/in/Puerto-Vallarta?displayCurrency=USD,41,332,9.59,41.95,9.59,2.4,4.49,3.33,1.47,1.14,1.53,2.9,2.16,2.31,8.76,7.13,11.73,2.83,1.37,1.74,1.78,2.18,2.35,1.2,1.38,11.99,1.77,2.77,4.49,0.6,17.98,3.0,3.0,,1.42,18877.9,22573.57,98.48,25.11,37.47,34.96,19.1,8.99,322.12,5034.11,65.92,41.95,101.88,79.91,1110.5,700.98,2130.84,1381.17,3325.39,1697.83,1138.67,12.14,224166.0,20.6458,-105.2222
501,Queretaro (Santiago de Querétaro),Mexico,https://www.numbeo.com/cost-of-living/in/Queretaro-Santiago-de-Queretaro-Mexico?displayCurrency=USD,37,379,8.99,50.94,7.0,2.38,4.81,3.64,1.19,1.47,1.6,2.66,2.12,2.61,10.23,11.0,12.01,3.45,1.39,1.98,1.91,2.46,1.75,1.4,0.87,12.74,1.77,2.4,4.34,0.66,28.66,3.6,1.2,8.99,1.4,21724.56,24870.88,76.66,26.32,33.25,40.4,17.98,4.79,337.06,4914.25,52.27,45.95,87.65,100.68,633.54,473.81,1018.81,854.0,1752.95,1175.04,1035.45,11.43,801940.0,20.5875,-100.3928
502,Saltillo,Mexico,https://www.numbeo.com/cost-of-living/in/Saltillo?displayCurrency=USD,8,94,9.59,31.46,6.59,2.4,3.9,3.15,2.1,1.5,1.45,2.94,2.3,2.62,11.27,9.55,11.15,3.3,1.54,1.6,1.36,2.2,1.38,1.44,0.77,9.89,1.5,2.7,3.6,0.9,35.96,1.8,1.12,8.99,1.41,23971.93,24601.2,48.24,25.11,34.96,50.94,23.97,7.19,194.77,4494.74,50.94,35.96,83.9,59.93,479.44,719.16,988.84,1016.81,473.45,2304.6,1108.7,11.17,864431.0,25.4231,-100.9919
503,San Cristobal de las Casas,Mexico,https://www.numbeo.com/cost-of-living/in/San-Cristobal-de-Las-Casas-Mexico?displayCurrency=USD,6,57,5.99,14.98,5.39,2.4,4.49,3.1,0.81,0.63,1.58,2.4,1.67,4.15,10.19,4.79,12.79,2.9,1.44,1.5,1.14,1.5,1.35,1.02,1.23,11.99,1.08,3.6,5.09,0.54,21.57,3.0,2.7,17.98,1.42,20975.44,26968.43,119.86,25.11,41.95,25.47,35.96,8.99,188.78,2397.19,35.16,34.46,61.93,50.94,599.3,209.75,1498.25,449.47,2397.19,898.95,599.3,11.5,158027.0,16.73176,-92.64126
504,San Miguel de Allende,Mexico,https://www.numbeo.com/cost-of-living/in/San-Miguel-de-Allende?displayCurrency=USD,27,241,11.99,56.93,7.79,3.0,4.2,3.27,1.54,1.33,1.92,3.99,2.82,3.1,9.06,7.36,20.5,4.65,1.73,2.26,3.22,2.83,2.38,2.56,1.22,14.98,2.46,3.77,4.79,0.48,7.19,4.2,3.0,11.99,1.42,20675.79,25514.33,73.67,32.07,38.59,68.29,41.95,2.4,389.54,5034.11,71.92,77.91,125.85,179.79,1054.78,898.95,2164.91,1365.55,1521.34,1096.63,679.2,12.17,69811.0,20.9142,-100.7436
505,San Pedro Garza Garcia,Mexico,https://www.numbeo.com/cost-of-living/in/San-Pedro-Garza-Garcia?displayCurrency=USD,11,164,14.08,53.94,8.99,2.85,5.09,3.49,1.63,2.02,1.8,3.4,2.1,3.28,10.79,11.15,14.14,4.06,1.6,2.16,1.74,2.34,1.61,1.31,0.94,14.98,1.52,2.22,4.2,0.96,29.96,1.95,0.81,11.39,1.43,20046.53,23772.17,108.81,26.31,38.02,99.63,20.98,8.99,795.94,10587.6,74.91,79.91,151.32,157.82,2017.64,679.2,3026.46,2187.44,3166.29,2077.57,1658.06,11.0,122659.0,25.6667,-100.3
506,Tampico,Mexico,https://www.numbeo.com/cost-of-living/in/Tampico-Mexico?displayCurrency=USD,8,87,5.39,35.96,6.89,1.8,3.0,2.8,1.07,0.79,1.62,2.46,1.59,4.2,4.2,5.99,8.99,2.1,1.5,1.5,0.54,1.38,1.38,0.9,0.94,8.84,2.19,3.0,4.2,0.54,29.96,3.0,3.0,6.59,1.39,,25170.53,44.95,26.97,32.96,36.35,17.98,6.59,254.7,8989.48,83.9,,131.85,,449.47,347.42,854.0,539.37,,,878.97,11.75,297284.0,22.2553,-97.8686
507,Tijuana,Mexico,https://www.numbeo.com/cost-of-living/in/Tijuana?displayCurrency=USD,28,443,13.48,47.94,8.99,4.0,5.39,4.2,1.27,0.9,1.59,2.49,1.56,3.12,6.57,6.54,11.55,2.61,1.42,2.0,1.77,2.16,1.55,1.32,1.03,14.98,1.77,3.04,4.4,1.02,19.69,3.45,3.0,3.6,1.4,28466.67,26469.01,82.87,24.9,32.37,46.37,34.96,4.79,172.3,4207.07,39.89,55.93,91.23,67.92,698.34,437.06,1312.37,848.31,3080.83,1728.23,966.37,11.75,2002000.0,32.525,-117.0333
508,Toluca,Mexico,https://www.numbeo.com/cost-of-living/in/Toluca?displayCurrency=USD,8,160,8.09,29.96,12.19,2.25,5.09,2.79,1.17,0.91,1.59,2.4,1.72,2.88,5.47,6.22,8.35,2.7,1.63,1.52,1.47,1.6,1.64,1.15,0.95,10.49,2.71,3.55,4.49,0.72,0.0,3.0,2.35,3.6,1.42,37585.11,27516.65,63.95,25.11,34.46,35.94,11.99,6.89,244.21,2696.84,47.94,49.37,95.89,115.86,269.68,219.74,489.43,369.57,599.3,299.65,772.08,10.6,223876.0,19.2925,-99.6569
509,Torreon,Mexico,https://www.numbeo.com/cost-of-living/in/Torreon?displayCurrency=USD,12,278,11.99,47.34,8.99,1.44,3.3,2.94,1.29,0.88,1.52,3.21,1.52,2.35,10.04,6.52,10.1,2.85,1.13,1.35,1.44,1.49,1.63,1.39,1.03,9.44,1.35,1.9,4.49,0.78,26.37,2.1,0.9,10.49,1.38,22893.2,22429.74,58.88,25.97,31.84,37.71,16.98,4.76,226.98,3967.36,71.05,40.93,99.3,93.38,292.16,194.77,551.35,382.05,1598.13,1378.39,734.14,11.31,716672.0,25.5394,-103.4486
510,Tuxtla Gutierrez,Mexico,https://www.numbeo.com/cost-of-living/in/Tuxtla-Gutierrez-Mexico?displayCurrency=USD,7,79,5.99,22.47,7.19,2.4,4.79,3.0,1.24,0.97,1.4,3.0,1.35,3.6,7.19,5.99,14.53,2.4,1.03,0.9,1.8,1.68,2.1,1.2,1.05,9.89,1.8,4.79,3.9,0.66,32.96,3.3,3.0,5.99,1.45,13484.21,20975.44,89.89,25.11,71.92,59.93,14.98,4.2,209.75,2996.49,89.89,35.96,77.91,47.94,449.47,299.65,898.95,749.12,,,569.33,10.75,,16.753801,-93.115959
511,Valladolid,Mexico,https://www.numbeo.com/cost-of-living/in/Valladolid?displayCurrency=USD,20,272,13.13,43.76,8.75,3.28,3.28,1.74,2.72,1.97,1.12,1.02,1.53,2.36,18.05,8.78,17.5,2.38,1.97,2.83,3.15,1.26,2.06,1.41,0.73,7.11,1.05,1.93,5.83,1.64,21.88,4.38,2.19,21.88,1.77,36500.34,42117.88,189.62,24.5,38.29,41.02,16.41,8.48,247.97,6563.83,76.58,32.55,75.48,83.42,712.32,503.23,1367.46,812.82,2187.94,1823.29,1733.26,3.5,48973.0,20.6894,-88.2017
512,Villahermosa,Mexico,https://www.numbeo.com/cost-of-living/in/Villahermosa-Mexico?displayCurrency=USD,6,52,9.59,35.96,9.29,2.7,3.9,4.64,0.84,0.8,1.5,2.58,1.47,2.16,8.99,8.69,11.09,2.61,1.02,1.2,1.44,1.44,2.7,1.2,0.9,4.49,1.5,4.49,3.51,0.6,,2.4,2.7,11.99,1.41,22473.69,25470.18,48.35,26.97,31.66,50.94,,4.02,425.5,5237.87,41.05,,71.92,,209.75,152.82,449.47,739.13,,,599.3,11.5,353577.0,17.9892,-92.9281
513,Chisinau,Moldova,https://www.numbeo.com/cost-of-living/in/Chisinau?displayCurrency=USD,76,779,7.54,34.21,6.84,1.43,2.0,1.69,0.81,0.59,1.15,0.54,1.63,2.54,10.38,5.29,8.27,0.79,1.85,1.65,2.0,0.66,0.73,1.32,0.74,5.42,1.17,1.87,2.57,0.34,13.34,1.85,0.3,3.42,1.39,22806.39,21498.77,230.63,7.41,10.41,42.43,20.31,7.13,361.1,3746.36,54.33,43.95,97.28,119.34,424.15,310.12,820.33,641.69,1500.14,1049.18,607.61,13.69,702300.0,47.0228,28.8353
514,Monaco,Monaco,https://www.numbeo.com/cost-of-living/in/Monaco?displayCurrency=USD,10,101,26.26,191.44,10.94,8.2,8.81,4.98,5.34,6.64,1.91,4.32,3.77,3.63,16.41,10.71,13.13,2.06,2.19,2.28,4.3,2.13,3.28,1.52,1.48,9.3,1.79,4.9,13.67,2.19,24.07,5.25,1.7,76.58,2.3,47234.93,38152.24,313.73,44.85,62.36,526.47,51.05,13.13,2133.24,43622.09,164.46,66.0,188.89,638.88,8252.49,6563.83,30448.86,7657.8,77124.96,54972.04,5706.15,2.92,36371.0,43.7333,7.4167
515,Monte Carlo,Monaco,https://www.numbeo.com/cost-of-living/in/Monte-Carlo-Monaco?displayCurrency=USD,9,78,54.7,115.29,11.61,9.85,12.12,4.08,6.68,8.08,2.73,4.92,4.38,5.51,27.35,18.2,24.61,5.83,7.29,4.67,6.93,5.47,4.63,4.74,5.83,24.61,1.94,3.83,10.94,1.91,36.65,5.47,2.19,109.4,2.37,53123.23,42190.09,398.48,61.26,136.75,519.64,54.7,17.5,3500.71,16409.57,151.51,43.76,144.95,437.59,6016.84,3125.56,13054.72,11012.64,114866.96,80224.54,8405.02,2.0,,43.7402961,7.426559
516,Ulaanbaatar,Mongolia,https://www.numbeo.com/cost-of-living/in/Ulaanbaatar?displayCurrency=USD,62,480,4.71,28.99,4.35,1.74,2.32,2.38,0.78,0.48,1.28,0.78,1.62,1.96,13.41,4.27,5.44,3.3,2.7,3.68,3.41,0.58,1.06,1.06,0.6,8.7,1.02,1.54,1.74,0.14,7.97,0.58,0.58,2.32,0.98,29855.07,18357.49,80.82,7.43,12.17,63.19,15.07,4.35,149.76,5997.58,53.83,44.51,80.75,105.18,470.18,322.46,1035.2,662.53,1422.71,888.01,365.74,6.57,1396288.0,47.9203,106.9172
